ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2015-10-26,13.6,7.7,601,18.4,1432,,,,,,,4.8,160,1455,2.7,160,1458,1.1,966,320,7,46,1321,66.1,10.1,1015.9,1025.1,1,1011.4,2351,1019,10.9,3,900,1.19,7.45,,,,,,,,14.7,5.9,15,15.9,16.7,17.6,17.8,18.7,19.1,18.3,16.1,,,,,
105,°­¸ª,2015-10-27,15.4,10.5,2353,20.1,1252,,0,,0,,0,11.8,320,2158,6.9,320,2204,3.2,2725,320,3.3,30,2217,46.1,8.3,1004.9,1013.5,2359,1004.5,1306,1008,10.8,4.8,1200,2.09,8.1,,,,,,,,14.3,6.9,15.4,16.4,16.8,17.4,17.5,18.6,19.1,18.3,16.2,,,,,
105,°­¸ª,2015-10-28,12.5,7.2,324,17.3,1443,,,,,,,12.4,320,1329,6.3,320,1336,2.9,2501,320,-4.8,18,1242,30.9,4.3,1013.7,1019.6,2354,1013.5,1,1016.8,10.8,9.5,1100,2.44,15.42,,,,,,,,12.6,3.1,13.1,14.9,15.8,16.7,17.1,18.4,19,18.3,16.1,,,,,
105,°­¸ª,2015-10-29,10.9,6.5,641,16,1332,,,,,,,9.3,270,1616,5.4,290,1634,2.8,2449,320,-7.4,14,1256,28.6,3.7,1017.6,1022.7,830,1018.7,1428,1020.7,10.7,10.1,1200,2.41,15.64,,,,,,,,12.4,2.7,12.7,14.2,15.1,16.1,16.4,18.2,18.9,18.2,16.1,,,,,
105,°­¸ª,2015-10-30,8.6,5.5,709,12.6,1339,,,,,,,8.3,320,1,4.5,320,26,2.3,2007,320,-7.8,20,1837,31,3.4,1021.8,1028.1,2300,1021.4,1,1025,10.7,10,1200,2.4,15.54,,,,,,,,11.6,1.6,12.7,12.3,13.6,15,15,18,18.8,18.2,16.2,,,,,
105,°­¸ª,2015-10-31,6.8,3,2358,12,1444,,,,,,,6,290,611,3.6,290,619,2,1728,290,-6.9,19,958,39,3.7,1025,1029.5,945,1027.4,10,1028.3,10.7,10,1200,2.39,15.44,,,,,,,,10,-.4,10.6,11.9,12.9,14.3,14.6,17.6,18.7,18.2,16.3,,,,,
105,°­¸ª,2015-11-01,10.5,2.9,4,15.5,1249,,,,,,,6.9,290,600,4.3,320,559,1.6,1372,290,-6.2,20,1154,31.9,4,1021,1027.6,1,1021.2,2334,1024.2,10.6,6.1,1000,2.1,9.99,,,,,,,,12.8,-.4,11,11.7,12.6,13.8,14,17.2,18.6,18.2,16.3,,,,,
105,°­¸ª,2015-11-02,13.7,10.7,702,19.9,1228,,,,,,,8.2,320,932,4.9,290,949,2.8,2413,290,-5.1,14,210,28.6,4.6,1017.2,1022.8,2338,1018.4,1442,1020.4,10.6,8.8,1100,2.2,12.55,,,,,,,,12.7,7.3,12.7,13.2,13.5,14,14,16.8,18.4,18.2,16.3,,,,,
105,°­¸ª,2015-11-03,14.1,9.1,2211,19.7,1156,,,,,,,8.7,320,2321,5.3,290,2322,2.4,2089,290,.9,21,1124,42.4,6.6,1024.1,1029,2111,1022.8,1,1027.3,10.6,9.9,1200,2.28,14.13,,,,,,,,14.9,5.4,13.3,13.8,14,14.4,14.3,16.6,18.2,18.2,16.3,,,,,
105,°­¸ª,2015-11-04,15.6,9.6,725,20.9,1344,,,,,,,9.3,290,54,5.7,290,49,2.2,1931,290,-.9,18,1338,33.3,5.8,1023,1028.7,826,1024.1,2147,1026.1,10.5,10,1200,2.35,14.88,,,,,,,,17.1,4.5,14,14.2,14.3,14.7,14.6,16.5,18,18.1,16.3,,,,,
105,°­¸ª,2015-11-05,15.8,10.2,2350,21.4,1126,,,,,,,8.2,290,901,4.8,290,903,2.1,1848,290,-1,17,913,35.5,6.1,1021.5,1027.4,2317,1022.5,1317,1024.6,10.5,8.1,1100,2.24,12.71,,,,,,,,16.7,8.5,15,15,14.9,15.1,14.9,16.4,17.9,18.1,16.3,,,,,
105,°­¸ª,2015-11-06,11.7,10.1,1819,14.2,508,,,,,,2.5,7.8,140,812,3.6,140,816,1.8,1563,110,7.5,55,3,75.8,10.4,1027.4,1032.3,1029,1027.2,1,1030.6,10.5,0,1100,.02,.03,,,,,,,,11.1,8.6,12.7,14,14.6,15.2,15.2,16.4,17.7,18.1,16.3,,,,,
105,°­¸ª,2015-11-07,11.8,10.6,122,13,1926,,,,,,66,9.2,90,2333,4.9,70,2338,1.7,1497,90,10.5,82,1,92,12.7,1024,1031.4,22,1022.6,2257,1027.2,10.4,.1,1200,.13,.68,,,,,,,,11.7,10.5,12.1,13.2,13.8,14.6,14.8,16.3,17.7,18,16.4,,,,,
105,°­¸ª,2015-11-08,11.3,10.9,1519,12.4,1,,,,,,62.5,9,20,104,4.6,70,130,2.1,1803,70,10.1,89,2132,92.6,12.4,1017.5,1022.9,140,1018.1,2358,1020.7,10.4,.1,1100,.37,1.9,,,,,,,,11.6,11.3,12.1,12.8,13.3,14,14.2,16.2,17.5,18,16.3,,,,,
105,°­¸ª,2015-11-09,11.2,10.5,2242,12.5,1227,,,,,,16.5,7.3,50,1400,4.1,50,1325,1.6,1349,50,9.7,84,1454,91,12,1014.7,1020.5,2226,1016.2,352,1017.9,10.4,.1,1200,.73,3.5,,,,,,,,12.2,11.2,12.4,12.7,13.2,13.7,13.8,15.6,16.4,17.7,16.6,,,,,
105,°­¸ª,2015-11-10,11.4,8.8,2338,13.9,1324,,,,,,.5,5.6,340,2341,3.4,290,2341,1.3,1094,290,8.3,66,1207,82.5,11,1020.5,1026.7,2334,1020.4,1,1023.7,10.3,1.8,1300,1.25,7.11,,,,,,,,13,8.3,,13,13.4,13.8,13.7,15.4,16.4,17.6,16.6,,,,,
105,°­¸ª,2015-11-11,10.5,8.4,300,13.5,1036,,,,,,11.5,6.8,180,1125,3.8,160,1132,1.7,1469,160,8.2,68,1040,85.6,10.9,1027.2,1033.1,2223,1026.6,1,1030.4,10.3,.9,1000,1.2,3.15,,,,,,,,10.6,7.7,,12.1,13,13.7,13.7,15.3,16.5,17.5,16.5,,,,,
105,°­¸ª,2015-11-12,11.9,10.5,1,13.7,1529,,,,,,3.5,2.8,180,1550,1.7,290,1036,.7,632,290,9.8,75,1659,87.5,12.1,1028.9,1033.8,955,1030.8,2334,1032.1,10.3,0,1300,.57,2.79,,,,,,,,13,11,,12.5,13,13.5,13.5,15.2,16.4,17.5,16.5,,,,,
105,°­¸ª,2015-11-13,11.7,10.4,452,12.9,2224,,,,,,30.5,4.1,180,2148,2,340,1245,1,844,320,10,83,932,89.9,12.3,1021.1,1030.9,1,1016.9,2357,1024.3,10.2,0,1100,.28,1.3,,,,,,,,11.1,10.1,12,11.7,13.1,13.6,13.6,15.1,16.3,17.4,16.5,,,,,
105,°­¸ª,2015-11-14,13.1,12.2,2312,14.5,1243,,,,,,28,8.8,50,1118,4.2,50,1148,2.2,1860,50,11.8,88,1248,92.5,13.9,1011.7,1017.3,2328,1013.1,710,1014.8,10.2,.2,1200,.7,3.07,,,,,,,,13.2,12.5,13,12.8,13.2,13.5,13.3,14.8,15.6,16.8,16.6,,,,,
105,°­¸ª,2015-11-15,13.4,9.8,528,18.2,1405,,,,,,,5.7,320,2348,3.8,320,2357,1.4,1201,320,8.9,49,1551,75.6,11.4,1016,1021.3,2334,1017.1,335,1019.2,10.2,5.8,1000,1.82,9,,,,,,,,14.6,8.9,13.6,13.5,13.7,13.8,13.5,14.6,15.5,16.8,16.5,,,,,
105,°­¸ª,2015-11-16,13,11.1,336,16,1113,,,,,,3.5,7.1,320,56,4.7,320,422,1.8,1541,320,8.3,52,1030,74.4,11.1,1015.2,1021.1,1,1016.5,2112,1018.3,10.1,.9,1100,1.26,4.75,,,,,,,,12.9,8.9,12.7,12.9,13.7,14,13.8,14.7,15.7,16.8,16.5,,,,,
105,°­¸ª,2015-11-17,11.8,10.9,2332,12.6,1324,,,,,,.5,6,50,334,3.5,50,300,1.4,1198,320,9.5,78,1315,86.1,11.9,1017.6,1025.2,2232,1016.6,12,1020.8,10.1,.5,900,.58,2.26,,,,,,,,12.8,11.2,12.7,12.9,13.6,14,13.7,14.7,15.7,16.8,16.5,,,,,
105,°­¸ª,2015-11-18,9.1,7.3,2328,11.7,356,,,,,,18,8.4,160,1100,4,160,1143,2,1696,160,6,67,618,81.4,9.4,1022.1,1027.1,2142,1023.5,1313,1025.3,10.1,0,1200,.14,.5,,,,,,,,9.1,8.2,10.9,11.2,12.9,13.6,13.6,14.7,15.7,16.8,16.5,,,,,
105,°­¸ª,2015-11-19,8.9,7.3,4,10.4,1243,,,,,,.3,3.8,320,551,2.3,320,551,1.1,955,290,5.8,66,1340,81.5,9.2,1020.9,1027,836,1022.1,2306,1024.1,10.1,0,1200,.7,2.76,,,,,,,,9.6,7.8,10.2,10.4,11.9,12.7,12.8,14.7,15.6,16.8,16.5,,,,,
105,°­¸ª,2015-11-20,10.6,6.8,739,15.7,1433,,,,,,.5,4.9,290,1624,2.6,270,1631,1.1,977,90,5.2,44,1630,71.4,8.9,1019.6,1025.6,2343,1021,453,1022.8,10,8.3,1200,1.97,10.6,,,,,,,,12.4,6.2,11.1,11.2,12,12.6,12.4,14.5,15.5,16.8,16.5,,,,,
105,°­¸ª,2015-11-21,10,7.2,518,12.5,1403,,,,,,,5.7,50,1214,3.5,70,1214,1.3,1129,290,4,56,1539,66.9,8.1,1024.5,1029.5,2146,1025.4,5,1027.7,10,3.7,1300,1.09,6.23,,,,,,,,10.8,6,10.3,10.3,11.8,12.5,12.4,14.3,15.5,16.8,16.4,,,,,
105,°­¸ª,2015-11-22,9.5,8.1,2120,10.6,114,,,,,,43.5,8.1,20,1813,4.4,20,1818,1.7,1488,50,7.1,62,51,85.8,10.1,1027,1031.5,1959,1028.9,2,1030.2,10,0,1000,.18,1.02,,,,,,,,9.2,8.7,10.3,10.2,11.7,12.3,12.3,14.2,15.5,16.8,16.5,,,,,
105,°­¸ª,2015-11-23,8,7.3,1750,8.8,225,,,,,,24,8.1,50,1511,4.3,20,1223,2.3,1950,20,5.6,76,1440,85.3,9.1,1023.6,1030.5,7,1024.2,2253,1026.8,10,0,1100,.46,2.53,,,,,,,,8,7.8,9.3,8.9,10.8,11.7,11.7,13.8,14.5,15.9,16.5,,,,,
105,°­¸ª,2015-11-24,5.4,3.6,1816,7.5,1,,,,,,22,8.8,70,403,5,50,409,1.9,1636,20,2.9,72,516,84.5,7.6,1024.3,1029.5,1102,1024,130,1027.6,9.9,0,1000,.17,1.11,,,,,,,,5.2,5.1,7.6,7.5,10,11.1,11.3,13.5,14.5,16,16.4,,,,,
105,°­¸ª,2015-11-25,4.1,2.2,348,6.1,2115,,,,,,15,7,290,2111,4.6,290,2119,1.3,1097,290,.9,53,2343,81,6.6,1015.2,1026.9,1,1012.3,2354,1018.5,9.9,0,1300,.41,2.21,,,,,,,,4.2,3.6,6.5,6.2,8.7,10,10.1,13.1,14.3,15.8,16.4,,,,,
105,°­¸ª,2015-11-26,1.7,-.9,2232,5.7,1,,,,,,,14.8,290,547,8.3,290,550,4.5,3926,290,-9.7,33,942,42.8,2.9,1007.8,1014.3,2343,1009.1,540,1011.1,9.9,8.8,1200,2.07,11.7,,,,,,,,3.6,-1.7,4.8,4.5,7.8,9.2,9.4,12.7,14.1,15.7,16.3,,,,,
105,°­¸ª,2015-11-27,1.5,-1.3,319,4.1,1418,,,,,,,14.2,20,1231,7.7,340,1239,4.9,4209,290,-12.6,24,1324,35,2.3,1016.6,1025.4,2349,1014.2,7,1019.9,9.9,8.1,1100,1.9,9.97,,,,,,,,2.9,-3.1,2.9,2.5,6.5,8.2,8.5,12.4,14.1,15.8,16.3,,,,,
105,°­¸ª,2015-11-28,3.8,0,719,8,1350,,,,,,,11.5,270,8,6.2,320,135,2.7,2303,320,-6.2,28,5,48.8,3.9,1024.5,1029.7,2121,1025.1,5,1027.8,9.8,5.4,1300,1.47,8.08,,,,,,,,4.6,-2.8,3.5,3.3,5.9,7.5,7.7,12,14.1,15.9,16.3,,,,,
105,°­¸ª,2015-11-29,4.7,.9,49,7.8,1251,,,,,,,8,340,440,4.5,320,708,1.9,1670,320,-2.1,41,1237,62.4,5.3,1022.9,1029.7,159,1021.2,2338,1026.2,9.8,1.5,900,.77,3.66,,,,,,,,4.5,-1.7,3.9,3.7,6,7.2,7.4,11.7,13.9,15.9,16.3,,,,,
105,°­¸ª,2015-11-30,7.7,2.2,2345,11.9,1455,,,,,,.1,9.8,320,1056,5.6,290,1255,3.2,2766,290,-1.9,27,1458,53.1,5.4,1019.3,1026.1,2334,1019.7,406,1022.5,9.8,8.6,1200,1.93,11.17,,,,,,,,9.4,.2,6,6,6.8,7.6,7.5,11.4,13.8,15.9,16.3,,,,,
105,°­¸ª,2015-12-01,5.6,2,247,10.7,1435,,,,,,,7.3,320,635,4.9,320,549,2.6,2275,320,-1.4,39,959,61.5,5.6,1022.1,1027.8,949,1022.9,2338,1025.3,9.8,8.9,1200,1.74,10.26,,,,,,,,6.9,-.3,5.5,5.4,7,7.8,7.8,11.1,13.6,15.9,16.3,,,,,
105,°­¸ª,2015-12-02,8.8,4.3,401,14.9,1122,,,,,,,13.1,270,1149,7.4,290,1154,2.7,2370,320,-.2,31,2109,55,6.2,1010,1023,1,1008.6,1646,1013.2,9.8,3.1,1200,1.32,6.36,,,,,,,,9.4,2.1,6.8,6.7,7.5,8.1,7.9,11,13.4,15.9,16.3,,,,,
105,°­¸ª,2015-12-03,3,-1.2,2354,6.2,1136,,,,,,.1,12.4,270,2241,7.5,290,2331,3.9,3359,320,-8.1,31,25,44,3.4,1005.7,1011,2355,1005.9,1623,1009,9.7,6.4,1100,1.92,7.91,,,,,,,,3.3,-2.5,5.2,4.8,7.4,8.2,8.2,10.9,13.3,15.9,16.3,,,,,
105,°­¸ª,2015-12-04,2,-1.4,255,5,1411,,,,,,,17.1,320,1146,9.8,290,1251,6.5,5613,290,-10.7,29,1357,38.5,2.7,1012.1,1018.1,2319,1009.5,127,1015.3,9.7,8.9,1200,1.95,11.42,,,,,,,,2.5,-3.5,3.1,2.8,6.1,7.4,7.6,10.8,13.1,15.9,16.3,,,,,
105,°­¸ª,2015-12-05,7.1,4.3,3,10.2,1242,,,,,,,11.4,320,1540,6.8,290,808,4.3,3754,290,-7.5,27,2133,34.8,3.5,1017.7,1026.3,2400,1017.4,102,1020.9,9.7,8.7,1200,1.89,10.84,,,,,,,,7.8,0,4.7,4.6,6,7,7,10.7,13,15.9,16.3,,,,,
105,°­¸ª,2015-12-06,4.9,1.8,2258,9.4,1311,,,,,,,6.8,290,51,4.2,290,58,2.4,2058,290,-5.9,25,1136,46.8,4,1024.3,1030.2,2349,1025.8,1338,1027.5,9.7,5.4,1200,1.41,6.95,,,,,,,,5.6,-.5,4.9,4.8,6.4,7.3,7.2,10.5,12.9,15.8,16.2,,,,,
105,°­¸ª,2015-12-07,5.7,2.2,1,8,1224,,,,,,,6,320,2,3.9,290,9,1.7,1451,320,-1.2,48,103,61.3,5.6,1027.5,1031.7,953,1029.8,1440,1030.8,9.7,0,1000,.87,3.66,,,,,,,,5.9,.3,5.3,5.2,6.5,7.3,7.2,10.3,12.7,15.8,16.2,,,,,
105,°­¸ª,2015-12-08,6.4,2.4,2357,11.1,1400,,,,,,0,5.4,320,342,3.3,320,344,1.3,1117,290,1.6,56,1300,71.9,6.9,1028.4,1033.1,954,1030.5,1429,1031.7,9.6,3.3,1300,1.83,7,,,,,,,,7.1,.3,7,7.1,7.3,7.6,7.5,10.3,12.6,15.8,16.2,,,,,
105,°­¸ª,2015-12-09,10.2,1.7,114,14.4,1450,,,,,,,10.3,290,1600,5.5,320,1609,2.6,2226,290,-2.9,27,1245,41.1,5,1025.4,1031.6,2,1026.5,1721,1028.6,9.6,6,1100,1.17,7.44,,,,,,,,9.8,-.2,6.2,6.3,7.4,8,7.8,10.2,12.6,15.7,16.3,,,,,
105,°­¸ª,2015-12-10,10.2,7.5,21,15.2,1144,,,,,,,5.9,50,1844,3.5,320,439,1.6,1402,50,3.3,39,1115,63.9,7.8,1016,1026.6,1,1014.5,2357,1019.2,9.6,1.4,1000,1.06,4.1,,,,,,,,9.6,4.2,7.8,7.8,7.9,8.3,8,10.2,12.4,15.7,16.2,,,,,
105,°­¸ª,2015-12-11,5.7,1.5,2234,8.9,1,,,,,,8.5,10.9,50,509,6.2,70,512,2.9,2545,70,.3,53,1311,68.9,6.4,1018.3,1027.3,2352,1013.8,312,1021.5,9.6,3.2,1200,1.06,3.59,,,,,,,,5.3,.3,7.1,7.2,8.4,8.7,8.6,10.2,12.3,15.6,16.2,,,,,
105,°­¸ª,2015-12-12,4.2,.7,200,9,1255,,,,,,,6.3,320,2128,4.4,320,2154,2,1754,320,-2.2,41,1241,64,5.2,1022.9,1028.7,946,1024.4,1505,1026.2,9.6,5,1200,1.79,7.77,,,,,,,,4.4,-.3,5.3,5.2,7.2,8.1,8.1,10.3,12.3,15.5,16.2,,,,,
105,°­¸ª,2015-12-13,5.4,1.7,107,8.9,1221,,,,,,,7.2,320,550,4.6,320,519,2.2,1909,320,-.7,55,1100,64.9,5.8,1021.7,1025.7,1003,1023.9,1308,1025,9.6,2.6,1200,1.45,5.32,,,,,,,,5,-.2,5.1,5,6.8,7.7,7.7,10.2,12.2,15.5,16.2,,,,,
105,°­¸ª,2015-12-14,7.2,5.8,313,9.2,1218,,,,,,.1,3.9,290,313,2.4,320,204,1.1,969,320,2.1,55,1146,70.9,7.1,1017.8,1025.3,1,1017.8,2354,1021,9.6,0,1100,.65,3.09,,,,,,,,7,4.8,6.7,6.6,7.3,7.8,7.6,10.2,12.2,15.4,16.2,,,,,
105,°­¸ª,2015-12-15,7.9,5.9,626,11.1,1219,,,,,,.1,10.7,320,1412,6,320,1310,2.5,2138,290,-1.8,34,1216,53.6,5.6,1012.2,1018.2,4,1014.1,1355,1015.4,9.6,5.5,1200,1.76,7.98,,,,,,,,8.4,3.2,6.9,6.8,7.7,8.1,8,10.1,12.1,15.4,16.2,,,,,
105,°­¸ª,2015-12-16,3,-.8,2400,6.5,1,,,,,,,13.6,320,1532,7.1,320,1533,3.5,3022,320,-13.4,17,1507,29.5,2.2,1012.5,1019,2356,1013.1,1432,1015.8,9.6,8.6,1200,1.87,10.58,,,,,,,,3.5,-3.5,4.6,4.4,7,7.9,7.9,10,12,15.3,16.1,,,,,
105,°­¸ª,2015-12-17,-.8,-3.6,655,3.4,1523,,,,,,,9.2,270,2336,5.9,290,2342,3.6,3133,290,-15.5,25,1415,32.4,1.9,1020.9,1027.9,2126,1018.9,1,1024.2,9.6,8.9,1200,1.9,10.67,,,,,,,,-.3,-5.5,2.5,2,5.5,6.9,7.1,10,12,15.2,16.1,,,,,
105,°­¸ª,2015-12-18,3.2,-1.4,105,8.5,1433,,,,,,,12,320,1016,6.9,290,1142,3.8,3274,290,-13.6,10,946,30.3,2.4,1025.5,1032.7,2331,1026.2,143,1028.8,9.6,8.9,1200,1.93,10.93,,,,,,,,3.5,-5.1,2.4,2,4.7,6,6.1,9.8,11.9,15.2,16.1,,,,,
105,°­¸ª,2015-12-19,4.5,-.1,736,10,1352,,,,,,,8.3,320,2353,5.4,320,553,3.1,2721,320,-8.9,22,1207,38.6,3.1,1030,1035.3,1025,1031.9,2356,1033.2,9.6,8.9,1200,1.91,10.8,,,,,,,,4.3,-2.6,3.3,3.1,4.7,5.8,5.8,9.5,11.8,15.1,16.1,,,,,
105,°­¸ª,2015-12-20,7.1,4,436,10.4,1233,,,,,,,9.4,290,1655,5.5,290,18,2.7,2374,320,-8.7,24,503,31.6,3.2,1024.2,1032.3,38,1024.6,2240,1027.4,9.6,2.4,1200,1.25,4.88,,,,,,,,6.6,-1.2,3.9,3.7,5.1,5.9,5.9,9.3,11.7,15.1,16,,,,,
105,°­¸ª,2015-12-21,7.1,4.4,2343,10.9,1517,,,,,,0,7.7,320,2357,4.7,320,2332,2.3,1961,320,-3.1,32,1,48.4,4.9,1021.5,1027.6,2357,1022.9,635,1024.7,9.6,2.4,1500,.85,3.78,,,,,,,,8.2,.5,5.1,5,5.8,6.3,6.1,9.1,11.6,15.1,16.1,,,,,
105,°­¸ª,2015-12-22,5.8,2,743,10.3,1235,,,,,,,8.9,320,639,5.8,320,640,2.7,2309,320,-2.2,35,1044,57,5.3,1025.4,1030.8,928,1026.8,2346,1028.6,9.6,6.8,1200,1.73,8.88,,,,,,,,5.9,-.7,4.9,4.7,5.9,6.5,6.4,9,11.5,15,16,,,,,
105,°­¸ª,2015-12-23,6.1,3.8,2138,8.3,1503,,,,,,.5,5.7,340,2320,3.9,320,2352,1,871,320,2.3,68,2334,77.1,7.3,1018.8,1026.9,1,1019.6,2320,1022,9.6,.2,1200,.79,2.64,,,,,,,,5.6,.6,5.9,5.9,6.4,6.8,6.6,9,11.3,14.9,16,,,,,
105,°­¸ª,2015-12-24,6.1,3.7,2348,10.6,1320,,,,,,,9.5,290,1751,4.6,320,633,3.1,2644,320,-4.2,34,1106,48.4,4.5,1014.5,1019.8,3,1015.7,1326,1017.7,9.6,7.1,1000,1.41,8.22,,,,,,,,6.4,-.1,5.2,5,6.4,6.9,6.8,9,11.3,14.9,16,,,,,
105,°­¸ª,2015-12-25,3,.5,702,6.5,1305,,,,,,,11,320,2107,6.8,320,2113,3.1,2705,320,-12.5,21,1131,32,2.4,1014.9,1020.2,1018,1016.8,6,1018.2,9.6,9,1200,1.76,9.91,,,,,,,,3.4,-2.8,3.9,3.7,5.9,6.7,6.7,9,11.2,14.8,15.9,,,,,
105,°­¸ª,2015-12-26,5.2,1.9,2259,8.8,1332,,,,,,,10.8,270,944,6.3,320,1414,3,2586,290,-6.5,28,1845,43,3.8,1014.2,1024,2358,1014.4,1321,1017.4,9.6,7.4,1100,1.07,5.86,,,,,,,,4,-1.5,3.5,3.3,5.4,6.3,6.3,8.9,11.1,14.7,15.9,,,,,
105,°­¸ª,2015-12-27,-.3,-2.2,2033,2.8,10,,,,,,,10.5,320,2233,4.8,290,2252,2.6,2235,50,-10.8,15,2333,47.6,2.9,1024.8,1029.7,1859,1024,1,1028.1,9.6,3.1,1200,1.91,7.09,,,,,,,,0,-4.2,3.1,2.9,5,6,6,8.8,11,14.7,15.9,,,,,
105,°­¸ª,2015-12-28,-.8,-3.1,745,3.8,1328,,,,,,,11.5,270,526,6.5,290,1528,4.4,3801,290,-25.5,8,1322,13.6,.8,1025.3,1030.6,2253,1027.3,1333,1028.6,9.6,8.9,1200,1.99,11.36,,,,,,,,-.6,-5.6,1.6,1.2,4.2,5.5,5.6,8.7,11,14.6,15.9,,,,,
105,°­¸ª,2015-12-29,1.2,-2.5,154,6.4,1515,,,,,,,9.3,250,305,5.2,290,438,3.3,2867,320,-21.8,10,950,17,1.1,1026.7,1031,2320,1028.4,1429,1030,9.6,6.9,1100,1.69,8.13,,,,,,,,1.4,-5.9,1.1,.7,3.6,4.8,5,8.5,10.9,14.6,15.9,,,,,
105,°­¸ª,2015-12-30,3.4,-.2,648,8.5,1346,,,,,,,6.5,340,2227,4.7,320,2230,2.7,2317,320,-8.5,29,19,41.6,3.2,1024.8,1030.9,1,1025.6,2358,1028.1,9.6,8.7,1200,1.72,9.59,,,,,,,,3.4,-3.3,2.3,2,3.5,4.5,4.5,8.2,10.8,14.5,15.8,,,,,
105,°­¸ª,2015-12-31,4.3,2.5,731,7.2,1219,,,,,,,9.7,290,2246,6,290,2330,2.3,1980,320,-4.3,37,2320,54.4,4.5,1025.1,1030.5,2130,1025.5,6,1028.4,9.6,7.6,1200,1.87,8.85,,,,,,,,5.1,-1.4,3.5,3.4,4.2,4.8,4.7,8.1,10.7,14.4,15.8,,,,,
105,°­¸ª,2016-01-01,5.1,2.1,531,8.9,1422,,,,,,,16.3,320,1954,9.6,290,1957,4.8,4137,290,-10.2,20,1103,33,2.9,1024,1030.2,804,1023.9,2400,1027.3,9.6,8.8,1200,1.91,10.92,,,,,,,,4.9,-1.9,3.4,3.3,4.5,5.1,5.1,7.9,10.5,14.4,15.8,,,,,
105,°­¸ª,2016-01-02,9.1,5.5,1,11.2,1408,,,,,,,17.2,340,1412,9.5,320,1344,4.9,4203,320,-2.7,35,1358,43.8,5.1,1017,1023.9,1,1018,2337,1020.2,9.6,8.7,1200,1.81,10.06,,,,,,,,8.6,1.7,5.1,5.1,5.2,5.5,5.3,7.9,10.4,14.3,15.8,,,,,
