ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2022-09-25,19.4,15.6,620,25.2,1433,,,,,,,6.5,290,353,3.8,290,410,1.9,1658,290,12.4,52,1341,64.9,14.5,1013,1017.9,1027,1014.7,1451,1016.2,12.1,1.6,1400,1.99,12.01,,,,,,8.3,2.8,19.5,12.4,19.9,19.7,20.2,20.5,21.5,22.7,22.4,20,17.3,2.7,3.8,,,
105,°­¸ª,2022-09-26,20.7,16.4,621,26.7,1139,,,,,,,6.4,270,732,3.9,290,739,2,1758,270,13.3,42,1053,63.8,15.3,1013.4,1017.6,2353,1015.7,258,1016.6,12,7.9,1100,2.84,19.6,,,,,,7.1,2.9,21.1,13.4,20.6,20.1,20.5,20.6,21.3,22.5,22.3,19.9,17.4,3.7,5.3,,,
105,°­¸ª,2022-09-27,19.9,15,424,25.9,1322,,,,,,,5.9,160,1342,3.2,290,2316,1.7,1474,270,14.6,56,1555,72.9,16.7,1013.8,1018.4,909,1016,1533,1017,12,10.2,1100,2.94,21.62,,,,,,1.9,0,21.1,11.9,20.7,20.4,20.7,20.8,21.6,22.4,22.2,19.9,17.4,4,5.8,,,
105,°­¸ª,2022-09-28,19.7,13.9,524,25.6,1525,,,,,,,6.9,290,608,3.9,290,113,1.6,1351,270,13.1,52,1429,66.5,15.3,1010.1,1016.2,21,1011.3,1649,1013.2,11.9,3,1200,1.9,11.71,,,,,,5,0,19.3,10.4,19.9,19.7,20.3,20.7,21.6,22.3,22.2,19.9,17.4,2.4,3.4,,,
105,°­¸ª,2022-09-29,22.3,17.5,640,28.5,1449,,,,,,,8.1,290,526,4.3,290,535,2.1,1833,290,14,37,1210,60.9,16.1,1010.3,1015,2344,1011.9,329,1013.5,11.9,10.5,1100,2.93,21.34,,,,,,.6,.1,22.5,13.8,21,20.4,20.6,20.6,21.3,22.3,22.1,19.9,17.4,4.5,6.4,,,
105,°­¸ª,2022-09-30,23.9,18,523,30.8,1409,,,,,,,5.8,270,2359,3.5,290,807,2,1692,290,13.4,31,1358,53.5,15.4,1011.4,1016,635,1013,1658,1014.5,11.9,10.9,1100,3,22.17,,,,,,1,0,23.1,13,21.7,21,21.1,21.1,21.6,22.2,22,19.9,17.4,5.6,7.9,,,
105,°­¸ª,2022-10-01,24.8,19.7,616,32.8,1407,,,,,,,6.5,320,9,3.8,290,628,2.3,2025,290,10.9,24,1414,44,13.2,1013,1017.5,2350,1014.2,1,1016.1,11.8,9.9,1100,2.86,21.29,,,,,,2.6,1.1,23.7,13.9,22,21.3,21.4,21.4,21.8,22.2,21.9,19.9,17.5,4.9,7,,,
105,°­¸ª,2022-10-02,20.6,18,459,23.4,1228,,.9,2137,2.9,2106,3.1,5.8,270,108,3.6,290,1014,1.6,1376,270,15.9,63,610,75.4,18.3,1014.6,1020.1,920,1014.9,2354,1017.7,11.8,0,1000,.68,4.31,,,,,,9.4,3.8,19.4,14,20.6,20.4,21,21.2,22,22.2,21.9,19.9,17.5,1.1,1.5,,,
105,°­¸ª,2022-10-03,20.5,17.9,447,22.8,1340,,.3,2356,1.3,2331,.3,5.4,20,139,3.5,50,144,1.1,929,290,18.1,78,1345,86.6,20.8,1008.9,1015.5,858,1006.6,2310,1012,11.7,.1,1300,.88,5.9,,,,,,9.4,4.3,20.2,17,20.8,20.4,20.8,20.9,21.6,22.2,21.8,19.9,17.5,1,1.5,,,
105,°­¸ª,2022-10-04,17,13.3,2344,22.2,29,,3.2,355,12.2,757,116.9,8.6,50,26,4.2,50,33,1.6,1417,90,16.2,89,1,95.4,18.7,1011.8,1021.3,2357,1006.7,153,1015,11.7,0,1200,.61,3.41,,,,,,8.1,5.8,18.8,13.7,19.8,19.7,20.4,20.8,21.6,22,21.8,20,17.5,.6,.9,,,
105,°­¸ª,2022-10-05,13.1,12.6,755,13.6,1509,,2.5,726,9.9,723,41,5.4,160,738,2.7,160,1645,1,858,110,12.4,93,1603,95.8,14.4,1019.3,1024.2,1019,1021.1,156,1022.6,11.7,0,1300,.44,2.81,,,,,,9.9,5.6,15.5,12.8,16.7,17,18.2,19.1,20,21.6,21.7,20.2,17.6,.5,.8,,,
105,°­¸ª,2022-10-06,14,12.9,407,14.9,2342,,5.2,812,9.4,807,30.2,10.1,160,850,5.6,50,819,1.4,1229,290,13.2,91,2357,95.1,15.2,1017.8,1023.7,935,1017.2,2346,1021,11.6,0,1300,.38,2.34,,,,,,9.5,4.5,15.1,13,16.1,16.3,17.2,18,18.7,20.8,21.7,20.3,17.6,.5,.8,,,
105,°­¸ª,2022-10-07,13.3,12,2327,14.8,1,,4.8,542,13.3,510,40,15.5,180,512,7.6,70,528,2.5,2193,50,12.2,85,1115,93,14.2,1018.1,1025.8,2235,1016.8,510,1021.4,11.6,0,1000,.69,4.26,,,,,,9.5,4.6,14.6,12.1,15.6,15.7,16.6,17.4,17.9,20.1,21.5,20.3,17.6,.8,1.1,,,
105,°­¸ª,2022-10-08,14,11.3,557,18.6,1252,,,,,,,8.7,160,1450,4.8,180,1248,2,1715,270,10.1,56,1245,78.9,12.4,1023.1,1027.7,934,1025.4,1828,1026.4,11.5,3,1200,2.58,11.7,,,,,,6.9,4.6,15.1,9.9,15.9,15.9,16.5,17.1,17.2,19.6,21.3,20.3,17.7,2.1,3,,,
105,°­¸ª,2022-10-09,15.5,11.6,1,20.6,1203,,.4,1515,.4,1432,.7,12.6,200,2349,5.5,290,2358,1.9,1647,290,10.9,57,1207,75,13.2,1014.2,1026,1,1010,2242,1017.5,11.5,1.7,1100,2.37,8.99,,,,,,9.4,3,14.9,10.1,16.1,15.9,16.5,17,17.8,19.7,21.1,20.2,17.7,2.4,3.5,,,
105,°­¸ª,2022-10-10,12.9,9.7,2343,15.5,1,,,,,,,18.3,270,1407,9.4,270,1412,4.9,4222,270,3.5,38,1251,53,7.9,1005.4,1011.2,2350,1004.7,1426,1008.6,11.5,10.2,1300,2.68,20.66,,,,,,2.9,2,12.9,6.9,14.3,14.8,15.8,16.7,17.9,19.8,20.9,20.1,17.7,4,5.7,,,
105,°­¸ª,2022-10-11,14.3,9.4,329,20.8,1426,,,,,,,12,290,6,6.1,270,305,3.1,2712,270,4.8,34,1213,54.4,8.7,1015.5,1023.9,2333,1010.7,21,1018.7,11.4,10.8,1200,2.76,20.2,,,,,,.3,0,13.4,6.9,14.1,14.1,14.8,15.7,17,19.9,20.8,20,17.7,3.9,5.5,,,
105,°­¸ª,2022-10-12,15.4,9.4,628,22,1406,,,,,,,7.7,270,355,4.6,290,718,2.6,2263,290,8.7,48,1025,66.3,11.4,1024.1,1028.7,2106,1023.9,1,1027.3,11.4,10.5,1200,2.89,20.28,,,,,,0,0,14.8,7,15.3,15.1,15.4,15.9,16.9,19.7,20.7,20,17.7,3.6,5.1,,,
105,°­¸ª,2022-10-13,16.8,11.6,610,23.8,1347,,,,,,,7.3,290,719,4.1,160,1556,2,1701,290,10.4,46,1440,67.6,12.6,1021.9,1028.2,138,1022.7,2321,1025.2,11.3,10.5,1100,2.86,20.43,,,,,,1.8,1,16,8.8,16.3,16,16.1,16.5,17.3,19.5,20.5,19.9,17.7,3.5,5.1,,,
105,°­¸ª,2022-10-14,16.9,11.5,455,23.2,1350,,,,,,,6.5,140,1310,3.3,140,1311,1.2,1021,250,12.1,52,1352,74.6,14.2,1017.5,1022.8,1,1019.1,1316,1020.7,11.3,6.3,1200,2.72,16.28,,,,,,8.5,2.9,16.6,8.6,17,16.5,16.7,16.9,17.6,19.4,20.4,19.9,17.7,2.9,4.2,,,
105,°­¸ª,2022-10-15,18.6,13.5,641,24.1,1318,,,,,,,6.6,140,1414,3.1,140,1400,1.3,1159,270,13.5,54,1346,73.6,15.5,1016.7,1021,918,1018.9,1406,1019.9,11.3,9.4,1100,2.8,19.29,,,,,,5.8,4.1,18.3,10.8,18.1,17.6,17.5,17.5,18.1,19.4,20.3,19.9,17.8,3.1,4.4,,,
105,°­¸ª,2022-10-16,18.1,15,627,20.5,1316,,,,,,,8.3,270,2240,5.1,270,2241,1.5,1296,270,13.3,49,2201,74.8,15.4,1014,1019.8,5,1014.3,2350,1017.2,11.2,0,1200,1,5.15,,,,,,9.9,5.6,16.9,13,17.9,17.5,17.8,17.9,18.7,19.4,20.2,19.8,17.8,1.7,2.5,,,
105,°­¸ª,2022-10-17,15.2,10,2347,19.8,1,,,,,,,11.4,50,1231,6.3,50,1346,2.8,2398,290,6.9,46,136,58.5,10.2,1013.4,1019.9,2353,1014.1,27,1016.7,11.2,2.5,1000,2,9.43,,,,,,7.1,4.1,14.3,6.6,16.3,16.5,17.1,17.6,18.5,19.5,20.1,19.8,17.8,2.5,3.5,,,
105,°­¸ª,2022-10-18,11.4,7.3,629,16.6,1509,,,,,,,7.5,290,643,4.2,290,353,2.9,2484,290,2.6,41,935,55.3,7.5,1018,1022.7,2234,1019.8,1,1021.3,11.2,9.4,1100,2.75,18.32,,,,,,.6,.1,12.3,4.2,13.6,14.1,15.1,16.1,17.5,19.5,20,19.8,17.8,3.1,4.4,,,
105,°­¸ª,2022-10-19,11.8,6.9,648,17.8,1432,,,,,,,5.6,290,706,3.2,290,713,2,1705,290,1,27,1259,49,6.6,1021.6,1026.3,2113,1022.4,13,1024.8,11.1,10.4,1200,2.82,19.82,,,,,,0,0,12.4,2.8,13.2,13.5,14.3,15.3,16.7,19.3,20,19.7,17.8,4,5.7,,,
105,°­¸ª,2022-10-20,16.5,9.2,503,24,1402,,,,,,,8.1,270,2308,4.3,270,2134,2.1,1817,290,1.9,22,1330,38.6,7.1,1021.8,1027.5,839,1022.9,2328,1025.1,11.1,10.4,1100,2.92,20.12,,,,,,2.4,1.4,14.4,5,14.1,14,14.4,15.1,16.3,19.1,19.9,19.7,17.8,5.1,7.3,,,
105,°­¸ª,2022-10-21,19.1,15.5,416,23.8,1604,,,,,,,10.4,270,2303,5.3,270,2231,3,2610,270,-.2,19,1040,27.9,6.1,1017.5,1023.2,127,1018.4,2400,1020.7,11,2.7,1000,1.65,7.56,,,,,,8.5,7.8,14.1,9.5,15,14.8,15.1,15.5,16.6,18.9,19.8,19.7,17.8,4.7,6.7,,,
105,°­¸ª,2022-10-22,19.6,15.7,2347,24.9,1328,,,,,,,9.7,270,2,4.6,270,17,2.4,2088,270,2.4,16,1123,35.4,7.7,1014.7,1019.1,842,1016.2,1510,1017.9,11,9.2,1100,2.66,17.37,,,,,,3.1,3.1,17.4,9.7,16.3,15.7,15.8,15.9,16.6,18.7,19.7,19.6,17.8,4.1,5.8,,,
105,°­¸ª,2022-10-23,12.6,8.8,2358,16.1,230,,4.2,1323,6,709,29.6,8.7,20,1021,4.7,50,1019,1.6,1360,290,10,62,251,85.1,12.3,1015.4,1020.5,1102,1016.6,348,1018.7,11,0,1200,.61,2.67,,,,,,7.8,2.9,12.7,6.3,14.3,14.4,15.2,15.8,16.9,18.6,19.6,19.6,17.8,.7,1,,,
105,°­¸ª,2022-10-24,8.5,7.6,637,9.7,1646,,1.1,745,3.8,1009,19.3,9.8,50,1009,5.3,50,945,2.3,1955,290,6.3,75,607,86.1,9.6,1019,1026.6,2235,1018.3,101,1022.3,10.9,0,1300,.67,3.93,,,,,,7,2.1,10.1,5,11.4,11.8,13,14.1,15.4,18,19.4,19.6,17.9,.7,1,,,
105,°­¸ª,2022-10-25,9.9,7.5,236,13.3,1401,,1.2,445,1.3,431,1.9,8.5,50,1040,4,50,1045,2,1753,290,6.4,62,1622,79.6,9.6,1026,1030.5,1053,1026.1,4,1029.3,10.9,.7,1300,1.32,6.32,,,,,,8.3,3.3,10.6,5.4,11.5,11.6,12.4,13.3,14.2,17.4,19.3,19.6,17.9,1.2,1.8,,,
105,°­¸ª,2022-10-26,13.7,6.9,450,21.2,1358,,,,,,,6.2,230,1051,3.6,250,1032,1.9,1673,270,5.6,40,1331,59.6,9.2,1023.6,1030.4,1,1024.7,1833,1026.9,10.8,8.5,1100,2.62,17.16,,,,,,2.9,1.4,12.2,3.5,12.3,12.1,12.5,13.1,14,17,19.1,19.5,17.9,3.4,4.8,,,
105,°­¸ª,2022-10-27,15.8,11.9,501,22.1,1224,,,,,,,7,290,745,4,290,759,2.1,1799,290,7.7,32,1259,60.3,10.6,1021.4,1027,2352,1023.2,1440,1024.7,10.8,8.9,1200,2.39,15.47,,,,,,4,2.5,13.5,7.7,13.7,13.3,13.5,13.8,14.5,16.9,18.9,19.5,17.9,2.8,4,,,
105,°­¸ª,2022-10-28,13.4,12.7,648,14.1,1601,,1.6,405,3.7,334,10.2,3.2,270,140,2.2,230,1331,.8,680,250,11.5,81,1649,88.9,13.6,1024.9,1029.2,921,1026.9,14,1028.2,10.8,0,1100,.38,2.17,,,,,,9.5,4.9,13.2,11.7,14,13.7,14.1,14.4,15.1,16.6,18.9,19.4,17.9,.5,.7,,,
105,°­¸ª,2022-10-29,13.2,9.5,655,17.9,1252,,,,,,,5.7,160,1237,3.2,290,605,1.5,1261,270,10.3,67,1256,83,12.5,1024.9,1029.8,934,1027.2,1648,1028.2,10.7,1.3,1200,2.22,8.18,,,,,,8.1,4.1,12.9,7.6,13.9,13.7,14.1,14.3,15,16.5,18.5,19.4,17.9,1.3,1.9,,,
105,°­¸ª,2022-10-30,13.2,10.3,427,18.3,1426,,,,,,,5.4,290,632,3.2,290,540,1.8,1588,270,8.9,54,1431,75.9,11.4,1024.1,1028.5,903,1026.3,1450,1027.4,10.7,.5,1400,1.43,7.32,,,,,,8,7.1,13.3,8.2,13.9,13.7,14.1,14.5,15.2,16.8,18.3,19.3,17.9,1.4,2,,,
105,°­¸ª,2022-10-31,14.1,10,451,20,1214,,,,,,,9.2,180,1306,4.9,180,1315,2.1,1773,160,8.7,51,1137,71.5,11.3,1021.4,1027.3,38,1022.7,2355,1024.7,10.7,7.8,1100,2.44,14.39,,,,,,5.1,1.6,13.2,7.2,14,13.8,14,14.4,15.2,16.9,18.2,19.3,17.9,2.7,3.9,,,
105,°­¸ª,2022-11-01,16.3,10.7,20,22.9,1256,,,,,,,5.7,290,227,3.3,270,1746,1.8,1521,290,7.7,40,1251,58.1,10.6,1017,1022.7,1,1018.2,1350,1020.3,10.6,8.8,1200,2.42,14.79,,,,,,2.5,.5,13.6,6.8,14.5,14.1,14.3,14.6,15.3,16.9,18.1,19.2,17.9,3.1,4.5,,,
105,°­¸ª,2022-11-02,14.5,10.3,643,20.9,1508,,,,,,,7.5,290,536,3.9,290,520,1.9,1658,290,5.2,30,1106,55,9,1016,1021.8,817,1017,2400,1019.2,10.6,4.9,1200,1.31,8.34,,,,,,.1,.1,12.2,5.6,13.5,13.5,13.8,14.4,15.3,17,18.1,19.2,17.9,2.2,3.2,,,
105,°­¸ª,2022-11-03,13.8,11.5,2342,18.1,1318,,,,,,,8.7,270,1622,4.9,270,1630,2.4,2065,290,2,37,1315,45.1,7.1,1013.6,1018.4,855,1015.3,1449,1016.8,10.5,.7,1300,1.37,5.53,,,,,,8,3.5,11,7,12.6,12.7,13.3,13.9,15,17,18,19.1,17.9,2.2,3.1,,,
105,°­¸ª,2022-11-04,9.1,5.9,2354,13.4,1350,,,,,,,7.7,50,1335,4.4,50,1233,2.6,2221,270,-3.4,25,1046,41.6,4.8,1017.3,1023,2220,1017.2,1,1020.6,10.5,9.8,1200,2.65,16.81,,,,,,.3,0,8.5,1.4,10.5,11.1,12,13,14.4,16.9,18,19.1,17.9,3.4,4.9,,,
105,°­¸ª,2022-11-05,10.4,4,649,17.2,1457,,,,,,,8,270,1904,3.9,270,1911,2.2,1903,290,-7.1,19,1106,29.1,3.6,1019.4,1024,837,1021.3,1456,1022.7,10.5,9.8,1200,2.71,17.54,,,,,,.3,0,7.5,0,9.4,9.8,10.6,11.8,13.3,16.7,17.9,19.1,17.9,4,5.7,,,
105,°­¸ª,2022-11-06,11.7,7.5,705,17.7,1334,,,,,,,6.7,290,224,3.5,290,2242,2,1688,290,.6,31,1,47.6,6.5,1020.5,1025.2,845,1022.6,1423,1023.7,10.4,9.7,1200,2.6,16.49,,,,,,.9,.6,9,.8,10.2,10.3,10.7,11.6,12.9,16.4,17.8,19,17.9,3.4,4.8,,,
105,°­¸ª,2022-11-07,13.7,7.9,641,19.6,1509,,,,,,,7.6,290,633,4.2,290,659,2.1,1781,290,1.1,28,1155,43.6,6.7,1018.6,1023.9,5,1019.5,1446,1021.9,10.4,8.6,1200,2.08,12.86,,,,,,6,3.8,10.2,4.6,11,10.9,11.2,11.8,12.9,16.2,17.7,19,17.9,3,4.3,,,
105,°­¸ª,2022-11-08,13.9,10,646,19.7,1308,,,,,,,7.1,270,53,3.3,270,100,1.8,1514,270,4.4,37,1403,54.1,8.4,1020.3,1024.9,925,1021.8,52,1023.6,10.4,9.5,1100,2.35,14.79,,,,,,0,0,10.7,3.7,12,11.7,11.9,12.3,13.2,16,17.6,18.9,17.9,3.1,4.4,,,
105,°­¸ª,2022-11-09,16,10.7,3,22.4,1243,,,,,,,10.5,290,1754,5.2,290,1803,2.6,2214,270,2.4,16,1617,41.4,7.4,1019.5,1024.7,814,1021.2,1441,1022.7,10.3,8.7,1100,2.49,13.91,,,,,,5.1,1.1,10.8,4.3,12,11.7,11.8,12.3,13.2,15.8,17.4,18.9,17.9,3.8,5.5,,,
105,°­¸ª,2022-11-10,15.7,12.5,733,20.8,1112,,,,,,,9.9,50,1545,5.4,20,1549,2.3,2025,270,7.2,36,1116,58,10.2,1021.1,1027.4,2259,1021.6,17,1024.3,10.3,7.2,1100,2.17,11.98,,,,,,4.8,3.4,12.3,7.9,12.9,12.5,12.4,12.7,13.4,15.7,17.3,18.8,17.9,2.4,3.4,,,
105,°­¸ª,2022-11-11,15.6,12.4,2347,20.5,1336,,,,,,3,5,140,1344,3.1,180,1615,1.3,1131,270,12.1,65,1316,80.5,14.1,1023,1028.3,909,1024.4,2358,1026.3,10.3,3.3,1300,1.57,8.57,,,,,,6.3,5,13.9,8,14.2,13.6,13.4,13.4,13.8,15.7,17.2,18.8,17.9,1.5,2.1,,,
105,°­¸ª,2022-11-12,19.4,9.9,536,26.5,1525,,,,,,.2,11.5,230,2121,6.3,250,2112,2.1,1801,230,11.8,40,1528,63.9,14,1011.7,1024.3,1,1005.9,2350,1014.8,10.3,8.6,1200,2.21,13.8,,,,,,5.4,1,15.4,6,14.9,14,13.7,13.7,14.2,15.7,17.1,18.7,17.9,3.2,4.6,,,
105,°­¸ª,2022-11-13,13.4,9.7,2333,21.2,449,,,,,,28.7,11.6,20,649,6.4,50,654,2.2,1927,270,11.1,64,613,87,13.3,1012.2,1022,2216,1005,356,1015.4,10.2,0,1300,.17,.75,,,,,,9.1,4.5,13.1,8.8,14.3,14.2,14.5,14.6,15.2,15.8,17,18.7,17.9,.4,.6,,,
105,°­¸ª,2022-11-14,11.5,8.2,540,16.9,1328,,,,,,,7.7,290,2210,4,270,1505,2.1,1833,270,4.8,43,1502,66,8.7,1013.6,1021.7,1,1013.8,1647,1016.8,10.2,2.6,1300,1.11,3.98,,,,,,6.1,5,11.5,5.8,12.4,12.4,12.9,13.4,14.2,15.6,16.9,18.6,17.9,1.7,2.4,,,
105,°­¸ª,2022-11-15,11.3,7,709,16.2,1309,,,,,,,10.1,290,1445,5.1,290,1535,2.7,2298,290,.4,29,1300,48,6.4,1012.1,1016.5,2126,1013.6,1409,1015.3,10.2,8.8,1100,2.19,10.85,,,,,,3.4,2.1,8.6,1.7,10.4,10.7,11.4,12.4,13.6,15.6,16.8,18.5,17.9,2.5,3.5,,,
105,°­¸ª,2022-11-16,11.8,7.9,725,17.3,1314,,,,,,,7.9,290,1827,4.4,270,1502,2.1,1834,270,1,27,1217,49,6.6,1015.3,1021.6,2238,1015.6,5,1018.6,10.1,9.3,1100,2.03,10.86,,,,,,1.9,1.5,8.9,2.3,10.4,10.5,11,11.8,13,15.5,16.8,18.5,17.9,2.8,4,,,
105,°­¸ª,2022-11-17,12.2,8.1,717,18.5,1424,,,,,,,5.6,290,2232,3.7,290,2240,1.8,1512,290,2.2,35,1106,51.6,7.2,1020.1,1024.9,2232,1021.1,1,1023.3,10.1,8.8,1200,2.33,13.38,,,,,,1.9,1.3,9.3,3,10.5,10.4,10.7,11.5,12.6,15.4,16.7,18.4,17.9,3,4.3,,,
105,°­¸ª,2022-11-18,13.3,9.7,415,20.5,1350,,,,,,,6.3,290,2218,3.9,290,115,2.4,2033,290,3,27,1035,51.6,7.8,1022.8,1027.8,2240,1024.3,16,1026.1,10.1,9.3,1200,2.3,12.78,,,,,,1.1,.6,9.9,5.1,10.8,10.6,10.8,11.4,12.4,15.2,16.6,18.4,17.9,,,,,
105,°­¸ª,2022-11-19,12.5,9.6,259,18,1501,,,,,,,6.8,200,1545,4.1,180,1547,2.1,1776,270,6.5,50,1450,67.8,9.7,1020.9,1027.3,16,1021.8,1607,1024.2,10,2.5,1400,.99,4.48,,,,,,5.5,2.3,10.2,5.2,11.2,10.9,11.2,11.6,12.5,15.1,16.6,18.4,17.9,1.3,1.8,,,
105,°­¸ª,2022-11-20,12.9,8.7,727,20.7,1444,,,,,,,5.3,290,17,3.5,290,49,1.4,1213,270,6.4,41,1502,66.3,9.7,1017.3,1022.2,244,1018.4,1429,1020.5,10,6.9,1200,2.18,11.94,,,,,,3.8,2.6,10.9,4.5,11.6,11.2,11.3,11.7,12.5,15,16.5,18.3,17.9,2.3,3.3,,,
105,°­¸ª,2022-11-21,14.9,9.3,20,20.7,1134,,,,,,,6.8,270,1716,3.8,290,1700,2,1720,290,6.3,41,1214,57.4,9.6,1016.7,1022.4,2351,1018.1,1456,1020,10,3.7,1100,1.64,6.4,,,,,,4.6,2,10.3,4.3,11.7,11.3,11.4,11.8,12.6,14.9,16.4,18.3,17.9,1.7,2.5,,,
105,°­¸ª,2022-11-22,12.8,8.9,700,17,1202,,,,,,4.2,5.8,290,853,3.8,290,858,1.6,1361,270,6.6,46,1152,67,9.8,1018.6,1024.4,815,1019.2,2400,1021.9,10,2.9,1100,1.16,3.18,,,,,,8.3,3.8,10.5,5,11.5,11.3,11.5,11.8,12.6,14.8,16.3,18.2,17.9,.8,1.2,,,
105,°­¸ª,2022-11-23,11.7,9.3,2337,14,1605,,,,,,19.6,6.1,110,1950,3.5,50,1207,1.5,1289,50,9.4,75,1620,86.1,11.8,1014.4,1019.3,2355,1015.5,1315,1017.7,9.9,.9,1100,.76,3.73,,,,,,7.9,4.3,11.7,5.6,12.2,11.9,12.1,12.3,12.8,14.2,16.2,18.1,17.9,.9,1.3,,,
105,°­¸ª,2022-11-24,11.1,7.6,643,17.2,1421,,,,,,,7.3,270,2255,3.8,290,252,2,1760,290,4.4,43,1234,64.4,8.4,1016.8,1021,903,1018.8,1430,1020.1,9.9,6.3,1200,1.81,8.63,,,,,,2.9,1.1,9.9,3.1,10.9,10.8,11.2,11.9,12.7,14.2,16,18.1,17.9,2,2.9,,,
105,°­¸ª,2022-11-25,16,9.6,425,21.6,1358,,,,,,,21.8,250,2143,11.1,270,2118,4.2,3646,270,.8,20,1428,36.6,6.5,1010.2,1020.5,1,1007.8,2107,1013.4,9.9,9.1,1200,2.08,10.98,,,,,,2.3,.3,10.3,3.1,11,10.7,10.8,11.4,12.3,14.3,15.9,18,17.9,5,7.2,,,
105,°­¸ª,2022-11-26,12.9,6.9,2358,17,1451,,,,,,,19.5,290,234,9,270,139,3.6,3119,270,-5.1,13,1504,30.4,4.6,1011.2,1019.7,2356,1007.4,209,1014.5,9.9,5.7,1100,1.49,5.88,,,,,,0,0,8.8,2.1,10.5,10.5,10.8,11.4,12.3,14.4,15.8,18,17.9,3.1,4.4,,,
105,°­¸ª,2022-11-27,9.4,4.5,713,15,1445,,,,,,,6.8,270,21,4.1,290,1927,1.9,1638,290,-4.3,20,1106,38.8,4.7,1017.3,1022.4,1001,1019.4,31,1020.6,9.8,8.2,1000,1.07,4.75,,,,,,3.1,.8,6.5,-.6,8.2,8.4,9,10.1,11.4,14.4,15.8,17.9,17.9,1.5,2.1,,,
105,°­¸ª,2022-11-28,10.8,4.7,625,15.9,1054,,,,,,3.4,4.4,320,111,2.3,50,1214,1,876,250,4.6,33,123,66.8,9,1012.3,1021.4,535,1010,2356,1015.6,9.8,3.6,1000,.87,3.29,,,,,,8,4.4,8.1,-.4,9.1,8.9,9.2,9.8,10.9,14.2,15.7,17.9,17.9,.7,1.1,,,
