지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
105,강릉,2004-10-14,11.5,8.4,830,14.8,1507,1.25,1,812,1,740,1,8.2,360,1300,5,250,258,3.1,2678,250,1.3,33,2247,50.1,6.8,1018.2,1023.3,1928,1016.8,2,1021.4,11.3,5.8,1100,2.42,12.69,,,,,,2,1.3,12.3,6.5,15.7,17.1,17.9,18.9,20.2,21.3,21.1,20,17.4,2.6,3,,{비}0735-0850.,
105,강릉,2004-10-15,17.2,10.7,309,23.6,1633,,,,,,,9.4,270,1725,5.8,270,1752,3.1,2678,250,2.8,24,1141,37.9,7.6,1016.8,1022.6,0,1017.1,1651,1019.9,11.2,9.9,1100,2.47,16.65,,,,,,0,0,17.1,6.8,16.6,16.8,17.4,18,19.5,20.5,21,20,17.4,3.4,4.3,,,
105,강릉,2004-10-16,15.3,11.1,2341,20,1013,.33,0,,0,,0,10.6,70,1036,6,50,1042,3.2,2765,250,7.3,46,851,58.9,10.3,1022.8,1029.6,2255,1019.7,17,1025.9,11.2,1.5,1000,1.37,5.41,,,,,,4.6,3,14.7,10.1,16,16.3,17.7,18.4,19.4,21.3,20.6,20.2,17.3,1,1.5,0,{박무}0930-{박무}{강도0}1200-1450. {비}0950-1010.,
105,강릉,2004-10-17,13.5,8.2,620,18.9,1258,,,,,,,6,250,2055,3.8,250,2055,2.4,2074,250,6.5,36,1249,64.1,9.7,1025.8,1031.1,834,1026.7,2354,1028.9,11.2,7.8,1200,2.24,13.7,,,,,,5.8,2.6,15.7,7.3,16.5,16.5,17.3,18,19.1,21,20.8,20.2,17.4,2.5,2.6,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
105,강릉,2004-10-18,15.8,12.2,321,20.1,1106,,,,,,,5.3,230,32,3.6,250,505,1.8,1555,230,11,52,1036,72.6,13.2,1019.7,1027,127,1019.7,2358,1022.9,11.1,2.1,1000,1.95,9.79,,,,,,9.1,5.4,17.1,10.9,18,18,18.1,18.3,19,20.5,20.6,20,17.4,1.3,2,,{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2004-10-19,16.1,11.3,354,21.1,1225,,,,,,,6.9,250,733,3.9,250,653,1.9,1642,250,11.1,50,1206,72.3,13.3,1013.9,1019.7,0,1015.1,2400,1016.9,11.1,7.7,1200,2.28,14.09,,,,,,4.3,2.5,17.1,9.3,18.3,18.3,18.5,18.6,19,19.9,20.6,20,17.2,1.9,2.6,,-{박무}-0240. {박무}1040-{박무}{강도0}1200-1440.,
105,강릉,2004-10-20,14.8,11.1,2341,18.6,1256,1.17,0,,0,,0,10.4,20,1152,5.1,50,1310,2.7,2333,250,9.8,55,1338,71.5,12.2,1011.1,1015.8,2235,1011.3,1442,1014.2,11.1,0,1300,1,4.82,,,,,,7.5,5,15.3,10.5,17.1,17.3,18.3,18.6,19,19.5,20.5,19.9,17,1.9,2,0,{박무}0620-0850. {비}1120-{비}{강도0}1200-1230.,
105,강릉,2004-10-21,17.1,9.6,546,23.5,1452,,,,,,,12.3,230,1739,6.2,230,2050,3.5,3024,250,5.5,29,1637,46.4,9.1,1011,1016.1,149,1010.9,1453,1014,11,9.1,1100,2.28,14.94,,,,,,2.6,.4,17.8,8.1,17.4,18.5,17.7,18.6,19,20.2,20.5,20,17.5,3.4,4.4,0,{박무}1810-{박무}{강도0}2100-2330.,
105,강릉,2004-10-22,14.8,11.9,2359,19.9,1506,,,,,,,10.4,250,804,6.7,250,816,3.8,3283,250,-2.8,14,1109,31.3,5.1,1018,1024.9,2351,1014.7,4,1021.2,11,9.4,1100,2.45,16.03,,,,,,0,0,15.9,7.3,17.2,17.6,18.3,18.5,19,20.8,20.4,20,17.5,3.9,4.1,,,
105,강릉,2004-10-23,11.3,8.3,632,15.9,1144,,,,,,,7.6,270,548,4.9,250,513,3,2592,250,1.6,31,1131,51.6,6.9,1026,1031,2132,1024.9,0,1029.2,11,7.8,1000,2.11,13.1,,,,,,2.3,1.3,12.9,6.5,15,15.5,17,17.8,18.6,20,20.1,19.8,17.4,2.5,2.9,,,
105,강릉,2004-10-24,14.3,7.8,52,19.1,1203,,,,,,,6.2,250,3,4.4,250,202,2,1728,250,7.1,46,1209,61.8,10.3,1024,1030,0,1025,1408,1027.2,10.9,7.7,1300,2.22,13.44,,,,,,6.4,3.4,16.5,7.5,16.6,16.4,16.9,17.4,18.3,20,20.1,19.8,17.3,1.3,1.7,,,
105,강릉,2004-10-25,16.1,12.3,2350,20.7,1234,,,,,,,6.6,270,654,4.6,250,655,2.3,1987,250,6.1,31,1011,52.6,9.6,1021.8,1026.5,830,1022.9,2317,1025,10.9,7.6,1200,2.12,12.88,,,,,,6,3,17.3,10.4,17.9,17.8,17.9,18,18.3,19.8,20,19.7,17.4,2.2,2.6,3,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2004-10-26,12.2,10.5,2325,13.5,559,8.5,3.5,910,8,912,17.5,8.9,50,824,4.1,20,800,1.9,1642,270,8.4,67,2202,76.9,11.1,1018.7,1024.5,2331,1020.2,1616,1021.9,10.8,.2,1200,.87,3.44,,,,,,9.3,7.4,13.1,9.5,14.9,15.3,16.9,17.7,18.3,19.8,20,19.1,17.3,1.4,1.9,14.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}0630-{비}{강도0}0900-{비}{강도0}1200-1220. {박무}0745-{박무}{강도0}0900-1140. {비}1450-{비}{강도0}1500-1640. {비}2040-{비}{강도0}2100-2130.,
105,강릉,2004-10-27,11.4,7.1,425,16.7,1214,,,,,,,6.2,250,2131,4.2,250,2140,2.5,2160,250,3.8,33,1108,60.1,8,1022.3,1026.9,934,1024.5,0,1025.4,10.8,8.1,1100,2.26,14.46,,,,,,2.4,2.1,12.8,6.1,14.2,14.5,15.8,17,18.2,19.6,20,19.6,17.5,1.2,1.5,,,
105,강릉,2004-10-28,13.5,6.4,642,20.7,1312,,,,,,,9.6,200,1327,5.8,230,1015,2.9,2506,250,3.4,23,1254,52.1,7.9,1022,1026.4,2148,1023.1,1446,1025.1,10.8,9.2,1200,2.3,14.41,,,,,,0,0,12.6,4.5,13.4,13.9,15.2,16.5,18.1,19.8,19.8,19.7,17.5,2.8,3.3,,,
105,강릉,2004-10-29,14.7,10,648,20,1324,,,,,,,6.5,270,2104,4.4,250,2106,2.5,2160,250,6.9,34,1333,59.6,10,1022.5,1027.1,829,1024.6,1510,1025.6,10.7,9.2,1100,2.15,13.73,,,,,,1.4,1,13.8,6.7,14.1,14.2,15.6,16.2,17.6,19.2,19.8,19.7,17.4,1.4,2.6,,,
105,강릉,2004-10-30,14.3,10,2351,18.7,1203,,,,,,,6.1,250,545,4.2,250,552,2,1728,250,8.2,56,1110,66.5,11,1020.6,1025.2,846,1022.6,2328,1023.8,10.7,8.7,1200,2,12.41,,,,,,1.3,1.3,14.6,8,14.9,14.9,15.8,16.4,17.5,19.5,19.5,19.5,17.6,1.8,2.4,,{박무}1820-{박무}{강도0}2100-2215.,
105,강릉,2004-10-31,14.3,9,146,19.7,1059,,,,,,,6.7,270,705,4.4,250,707,2.1,1814,250,8.2,52,1106,66.4,11.1,1016.6,1022.9,103,1017.3,2353,1019.8,10.6,7.1,1300,1.86,11.56,,,,,,6,3.6,14,7.4,14.8,15,15.8,16.4,17.6,19.7,19.5,19.7,17.6,1.7,2,,{박무}1950-{박무}{강도0}2100-{박무}{강도0}2400- {달무리}2310-,
105,강릉,2004-11-01,14.4,11.5,438,18,1310,1.83,,,,,.4,6,340,1343,3.9,250,821,2.1,1814,250,9.8,54,1019,73.6,12.1,1010.9,1017.3,0,1011.3,2333,1014,10.6,4.9,1400,1.41,8.48,,,,,,6.8,3.8,15,9.7,15.1,15.1,16,16.6,17.5,19.5,19.5,19.4,17.5,,1.6,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. -{달무리}-0330. {비}2130-2320.,
105,강릉,2004-11-02,13.9,11.5,654,17.7,1138,3.67,,,,,1.5,11,230,1522,6.1,250,1543,3,2592,250,6.4,39,1155,61.4,9.8,1008.1,1013.3,2100,1009.2,521,1011.2,10.6,5.2,1100,1.98,9.11,,,,,,5.5,5.1,14.3,7.9,14.6,14.9,16,16.6,17.3,19,19.3,19.5,17.5,,2.5,1,{비}0040-{비}{강도0}0300-0320. {비}1830-1930.,
105,강릉,2004-11-03,11.7,8.6,749,15.3,1459,5.17,,,,,1,8.5,270,152,5.3,250,200,3.1,2678,250,4.7,50,1551,61.3,8.6,1013.7,1019.9,2119,1012.6,417,1016.8,10.5,1.9,1300,.97,5.57,,,,,,4.9,3.5,11.7,7.1,12.7,13,14.8,16,16.5,18.8,19.1,19.4,17.6,,1.5,0,{비}0250-{비}{강도0}0300-0430. {비}0650-0845. {비}1045-{비}{강도0}1200-1220.,
105,강릉,2004-11-04,13.5,10,2120,18.9,1211,,,,,,,6.5,200,843,4.2,230,909,2.6,2246,250,4.6,34,1110,55.4,8.5,1017.6,1021.7,1922,1018.3,1314,1020.8,10.5,8.9,1100,2.1,13,,,,,,0,0,12.6,7.2,13,13.2,14.3,15.4,17.1,19.1,19,19.4,17.5,,1.5,,,
105,강릉,2004-11-05,14.9,9.9,639,20.8,1523,,,,,,,11.4,230,1913,6.1,230,1922,3.2,2765,250,3,26,1509,45.9,7.6,1013.9,1021.7,11,1013.1,2355,1017,10.5,8.4,1100,1.76,10.81,,,,,,4.3,1.9,12.9,8.5,13.3,13.4,14.5,15.4,16.7,18.8,19,19.1,17.4,,3.7,,{박무}0940-{박무}{강도0}1200-1340.,
105,강릉,2004-11-06,12.1,6.8,2323,16.5,229,,,,,,,12,230,455,7.5,230,611,3.5,3024,250,.3,13,1033,45.3,6.4,1015.4,1022.2,2122,1012.7,106,1018.6,10.4,9.3,1100,2.2,13.79,,,,,,1.3,1,13.3,4.9,13.8,14.1,15,15.6,16.6,18.3,19,19.2,17.5,,2.8,,,
105,강릉,2004-11-07,11.2,5.1,530,18.2,1417,,,,,,,7.4,250,811,4.3,250,818,2.4,2074,250,2,23,1027,54,7.3,1019.4,1024.5,852,1021.4,1442,1022.5,10.4,9.2,1200,2.11,13.29,,,,,,0,0,12,1.8,12.3,12.6,14,15,16.6,18.9,19,19.2,17.7,,2,,,
105,강릉,2004-11-08,17.8,9.1,4,23.9,1428,,,,,,,9.2,230,945,5.4,270,1043,3.1,2678,230,5,18,1337,43.5,8.9,1018.9,1024.2,2255,1019.6,1359,1022,10.4,8,1100,1.78,10.72,,,,,,4.4,2.8,14.5,5.3,14.2,14.1,14.5,15.1,16.4,18.7,19,19.2,17.5,,3.2,,,
105,강릉,2004-11-09,16.1,13.3,2312,19.8,1100,,,,,,,7.8,270,3,5.1,270,27,1.9,1642,250,10,40,0,67.4,12.5,1023.3,1027.7,1851,1023.8,9,1026.4,10.3,4.9,1300,1.31,7.71,,,,,,5.3,1.9,15.4,11.7,15.2,15.3,15.2,15.6,16.1,18.4,18.6,19,17.5,,.8,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {햇무리}1430-1520.,
105,강릉,2004-11-10,14.6,12.2,625,17.2,1029,6.42,,,,,3.5,3.9,290,157,2.5,270,201,1.1,950,250,11.9,68,914,82.6,14,1015.6,1026.9,37,1011.8,2344,1018.7,10.3,.4,900,1.01,3.63,,,,,,9.5,6.8,14.6,11.5,14.9,15,15.4,15.7,16,17.8,18.5,19,17.5,,.2,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1455-{비}{강도0}1500- {비}{강도1}1800-2050. {비}2320-2350.,
105,강릉,2004-11-11,14.9,13.1,2334,15.8,1028,5.83,,,,,1,7.2,360,2208,4.3,360,2209,1.2,1037,290,12.6,65,2359,85,14.7,1010,1015.6,2200,1011,117,1013.1,10.3,0,900,.28,1.68,,,,,,8.3,6.6,15.2,10.3,15.3,15.1,15.5,15.8,16.5,18.3,18.5,19.2,17.6,,1.3,.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {비}0550-{비}{강도0}0600-0630. {안개비}1355-{안개비}{강도0}1500-1540. {비}1635-{비}{강도0}1800-1850. {비}1940-2050.,
105,강릉,2004-11-12,9.3,3.9,2356,14.4,25,,,,,,,14.7,230,354,10.1,230,405,4.9,4234,250,-4.4,18,1406,38.5,4.7,1018.5,1028.6,2314,1014.9,111,1021.7,10.3,9.2,1200,2.15,13.32,,,,,,.5,.5,9.7,3,11.4,12.2,14.4,15.4,16.6,18.3,18.5,19.2,17.7,,3.3,,,
105,강릉,2004-11-13,8.8,2.6,415,13,1339,,,,,,,9,230,1939,5.4,250,241,3.4,2938,250,-6.1,27,1136,34.6,3.9,1021.2,1028.6,13,1021.2,2100,1024.4,10.2,3.4,1200,1.55,7.72,,,,,,6.3,2.9,7.8,.9,8.7,9.4,12,13.9,16,17.7,18.4,18.7,17.5,,2.6,,,
105,강릉,2004-11-14,10.2,6.7,553,14.6,1224,,,,,,,14.3,250,2358,8.6,250,2358,2.7,2333,250,-2.2,27,0,42.3,5.3,1015.2,1022,13,1014.2,2358,1018.4,10.2,6.3,1100,2.03,10.8,,,,,,5,1.4,10.3,3.7,10.1,11,11.6,13.7,15.5,18.3,18.2,18.9,17.6,,3,,,
105,강릉,2004-11-15,9.1,4.5,2339,12.1,934,,,,,,,15.3,250,29,9.7,270,23,4.8,4147,230,-9.3,13,1423,28,3.4,1012.7,1021.2,2253,1011.2,607,1015.8,10.2,8.9,1200,2.15,12.85,,,,,,1.4,.6,8.9,3.2,10.5,11,12.3,13.7,15,17.5,18,18.7,17.6,,3.5,,,
105,강릉,2004-11-16,9.6,3.6,122,15,1438,,,,,,,10.5,250,2213,6.1,230,1634,3.1,2678,250,-6,17,1440,34,4,1017.8,1022,2333,1019.7,1443,1021,10.1,9.2,1200,2.08,12.77,,,,,,.3,.3,8.3,1.6,9.3,9.9,11.2,12.8,14.8,17,18.1,18.8,17.5,,3.3,,,
105,강릉,2004-11-17,12.3,9.2,637,17.6,1337,,,,,,,10.6,230,101,5.4,230,1203,3.1,2678,250,-.6,23,1322,41,5.9,1020.1,1025,2247,1021.3,120,1023.2,10.1,8.7,1200,1.82,10.98,,,,,,3,.3,10.7,4.9,10.9,11.2,11.9,12.8,14.6,16.8,18,18.8,17.6,,2.9,,,
105,강릉,2004-11-18,11.8,9,2140,16.9,1102,,,,,,,6.7,270,2354,4.4,250,2049,2.5,2160,250,1.4,29,1154,49,6.8,1019.6,1024.9,133,1021,1506,1022.8,10.1,6.6,1100,1.69,9.41,,,,,,2.8,2,10.9,6.5,11.9,12,12.5,13.2,14.3,16.5,17.9,18.5,17.5,,2.2,,,
105,강릉,2004-11-19,11.2,7.5,706,16.6,1152,,,,,,,7.1,250,129,4.7,250,136,2.8,2419,250,1.9,31,1152,53.1,7,1016.5,1022.1,0,1017.6,1439,1019.7,10,8.3,1100,1.71,10.08,,,,,,.3,.3,10.6,4,11.3,11.6,12.4,13.2,14.5,17.2,17.8,18.8,17.7,,2.2,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
105,강릉,2004-11-20,10.4,5.2,2344,15.2,1250,1.33,,,,,.5,11.8,320,2105,7.3,250,736,3.9,3370,250,-.2,27,1519,48.5,6,1015.1,1020.4,2116,1015.4,1446,1018.2,10,8.1,1300,1.61,9.21,,,,,,2.1,1.8,10,3.7,10.8,11.2,12,13.1,14.3,16.9,17.6,18.7,17.6,,2.1,.5,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1440. {박무}2050-{박무}{강도0}2100-2230. {비}2050-{비}{강도0}2100-2210.,
105,강릉,2004-11-21,9.9,5,10,15.2,1245,.67,,,,,0,9.2,230,2311,5.6,250,2333,3.1,2678,250,-1.8,29,1227,44.3,5.4,1020.6,1025.7,2141,1020.4,0,1023.8,10,8.6,1100,1.88,11.01,,,,,,1.8,1.8,9.2,3.3,10,10.4,11.6,12.8,14.1,16.9,17.5,18.7,17.6,,3,,{비}0350-0430.,
105,강릉,2004-11-22,11.3,6.5,600,17.3,1239,,,,,,,12.2,230,2100,7,250,2321,3.8,3283,250,-4.6,18,1139,33.3,4.4,1021.9,1026.6,856,1023.9,1453,1025.1,10,8.9,1200,1.96,11.78,,,,,,0,0,10.2,3.8,10.2,10.4,11.5,12.5,13.7,16.3,17.5,18.4,17.6,,4.1,,,
105,강릉,2004-11-23,12.2,8.6,732,17.5,1234,,,,,,,9.1,230,101,5.9,250,57,2.7,2333,250,-2.7,20,1048,36.6,5.3,1023.7,1029.3,2146,1024.9,447,1026.8,9.9,8.7,1200,1.76,10.62,,,,,,.8,0,10.1,3.8,10.8,11,11.8,12.5,13.7,16.8,17.2,18.5,17.6,,2.4,,,
105,강릉,2004-11-24,11,8,621,15.7,1114,,,,,,,6.8,270,650,4.5,250,654,2.7,2333,250,2.2,36,1048,54.6,7.2,1028.2,1032.9,2331,1028.9,100,1031.5,9.9,3.7,1000,1.25,6.64,,,,,,2,.5,8.6,5.9,10.6,12.1,11.8,12.6,13.6,16.5,17,18.4,17.5,,1.6,,,
105,강릉,2004-11-25,10.3,7.6,441,15.4,1145,,,,,,,7.3,270,717,5,250,726,2.6,2246,250,4.4,48,1042,66.5,8.4,1027.4,1034.3,854,1023.8,2353,1030.7,9.9,5.2,1100,1.46,7.55,,,,,,2.9,2.1,9.7,5.9,10.7,10.9,11.5,12.6,13.5,16,17.1,18.1,17.6,,1.3,1,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1255.,
105,강릉,2004-11-26,7.3,4,1312,12.8,932,12.42,,,,,2,21.4,230,1150,11.3,250,1157,5,4320,270,-.3,35,2120,59.8,6.5,1010.9,1023.9,2,1008.6,841,1014.1,9.9,2.9,1100,1.66,7.2,,,,,,5.5,3.9,7.7,3.1,9.5,10.1,11.5,12.4,13.5,15.5,17,18.2,17.6,,2.8,1,{비}0350-{비}{강도0}0600-{비}{강도0}0900-1105. {박무}0650-{박무}{강도0}0900-1110. {무지개}0810-0940. {무지개}1055-1105. {비}1255-{진눈깨비}1305-1320. {박무}1240-{박무}{강도0}1500-1545. {눈}1430-{눈}{강도0}1500-1540. {눈}1650-{눈}{강도0}1800-2025. {박무}1720-{박무}{강도0}1800-1840.,
105,강릉,2004-11-27,9.5,5.6,0,12.5,1334,,,,,,,17.5,230,641,9.4,250,135,5.8,5011,250,-3.1,33,451,40.8,4.9,1014.9,1019.5,2352,1016.7,444,1018.1,9.8,8.7,1200,1.91,11.25,,,,,,.1,.1,7.5,2.5,8,8.4,9.9,11.5,13.3,16.1,16.9,18.3,17.7,,2.9,,,
105,강릉,2004-11-28,9.1,5.8,2326,14.5,1214,,,,,,,8.9,250,13,5.5,230,746,3.1,2678,250,-1.4,26,1215,48.5,5.5,1017.4,1021.8,946,1019.1,357,1020.6,9.8,8.6,1100,1.83,10.75,,,,,,.3,.3,8.6,3.4,8.8,9,10.3,11.4,13.1,16,16.7,18.2,17.5,,2.3,,,
105,강릉,2004-11-29,6.9,2.4,2331,12.5,1204,,,,,,,10.5,360,1717,5.9,340,1718,3.5,3024,250,-3,17,1501,52.1,5,1018.1,1023.6,2329,1018.7,1442,1021.3,9.8,8.2,1100,1.74,10.24,,,,,,.5,.5,7.6,1.8,8.4,8.7,10.1,11.3,12.8,15.9,16.6,18.2,17.5,,2.1,,,
105,강릉,2004-11-30,6.8,1.6,304,11.9,1453,,,,,,,9.2,230,2010,5.7,230,2012,3,2592,250,-5.5,25,1449,41.5,4.1,1022.4,1027.3,2357,1023.5,21,1025.6,9.8,7.9,1200,1.66,9.6,,,,,,.1,.1,6.2,-2.8,7.2,8,9.5,10.8,12.5,15,16.5,18,17.5,,2.5,,,
105,강릉,2004-12-01,8.1,4.9,446,13.3,1257,,,,,,,9,200,49,5.1,230,119,3.1,2678,250,-5.5,16,1121,38.9,4.1,1028,1035.6,2344,1027.1,10,1031.2,9.8,8.3,1200,1.83,10.61,,,,,,1.8,.6,7.3,1,8.1,8.7,9.4,10.6,12.2,15,16.5,18.1,17.6,,2.8,,,
105,강릉,2004-12-02,8,4.5,552,13.1,1211,,,,,,,7.2,250,642,4.7,250,728,2.6,2246,250,1.7,44,1202,64.1,7,1033.2,1038.6,956,1033.7,2400,1036.5,9.7,2,1100,1.16,5.79,,,,,,3.3,2.6,7.5,2.7,8.2,8.3,9.5,10.7,12,15,16.3,17.9,17.6,,1.1,,,
105,강릉,2004-12-03,13.8,6.1,0,19.5,1404,,,,,,,11.1,230,1929,6.2,270,2324,3.6,3110,250,-.9,20,1454,38.4,5.8,1021.5,1033.7,0,1018.9,2345,1024.6,9.7,8.7,1200,1.82,10.71,,,,,,1.3,1,10.3,4,9.7,9.5,9.6,10.7,11.8,15,16.1,17.9,17.6,,3.7,0,,
105,강릉,2004-12-04,12.6,10.2,2228,14.9,101,13.5,,,,,6.5,9.6,230,50,6.1,270,26,2.5,2160,250,7.4,41,0,70.6,10.4,1004.1,1018.9,0,998.4,2342,1007.2,9.7,0,1300,.29,1.44,,,,,,9.4,4.4,11.2,8.9,11.1,10.9,11.2,11.5,12,14.3,16,17.7,17.6,,.1,6.5,{비}0855-{비}{강도0}0900-1025. {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2350.,
105,강릉,2004-12-05,6.7,3.2,2354,10.6,335,1.5,,,,,0,11.5,230,1315,6.8,230,1308,4,3456,250,-1.7,44,1404,54.5,5.6,1007.9,1022.5,2358,997.7,121,1011.1,9.7,4.7,1300,1.76,7.59,,,,,,3.4,3.4,7.2,1,9,9.6,10.7,11.5,12.1,14.9,16,17.8,17.6,,2.5,,{비}0125-0235. {비}0830-0850.,
105,강릉,2004-12-06,6.6,2,647,13.4,1356,,,,,,,16,250,1446,9.1,290,1654,4.3,3715,230,-7.7,10,1626,38.6,3.6,1019.5,1026.1,939,1018.5,2223,1022.7,9.7,8,1200,1.92,11.27,,,,,,3.1,1.4,4.9,-1,5.9,6.7,8.6,10.3,12,14.8,15.8,17.7,17.6,,3.8,,,
105,강릉,2004-12-07,6.6,2.3,2202,9.5,1215,,,,,,,18.7,200,531,8.9,230,611,4.2,3629,230,-9,18,1519,32.1,3.2,1019.8,1025.6,2113,1017.3,151,1023.1,9.7,8.2,1200,1.83,10.35,,,,,,.8,.8,5.7,.8,6.1,6.7,8.6,10,11.7,13.8,15.6,17.7,17.4,,2.7,,,
105,강릉,2004-12-08,7,3.2,628,12.4,1440,,,,,,,9.3,230,1317,6,230,1337,3.6,3110,250,-4,28,1415,46.1,4.6,1023.4,1028.1,2356,1025,140,1026.7,9.6,7.5,1200,1.71,9.62,,,,,,.6,.1,4.4,.8,6,6.4,8,9.5,11.6,13,15.5,17.5,17.3,,2.1,,,
105,강릉,2004-12-09,8.6,4.2,2250,15.3,1502,,,,,,,9,270,846,5.6,250,847,2.2,1901,250,-2.2,24,1504,48.1,5.2,1022.4,1028.9,836,1022.1,2354,1025.6,9.6,8,1200,1.68,9.61,,,,,,.9,0,6.6,0,7.2,7.7,8.5,9.6,11.1,13.8,15.5,17.7,17.6,,4,,,
105,강릉,2004-12-10,11.1,6.3,2326,15.1,1421,,,,,,,18,230,1023,8.7,230,655,4.4,3802,250,-5.2,17,1819,32.8,4.6,1019,1027.9,2337,1016.8,705,1022.2,9.6,6.5,1200,1.65,7.62,,,,,,1.8,1.1,8.7,2.5,8.3,8.5,9,9.9,11,14.3,15.5,17.5,17.5,,3.2,,,
105,강릉,2004-12-11,5.4,2.4,554,10.4,1113,,,,,,,8.1,250,743,5.3,250,707,2.9,2506,250,-10.1,18,1034,32.9,2.9,1026.9,1032.5,956,1027.9,0,1030.1,9.6,8.2,1100,1.67,9.39,,,,,,2.9,.3,6.2,.7,6.1,6.7,8.4,9.6,11,14.1,15.3,17.6,17.3,,2.4,,,
105,강릉,2004-12-12,9,3,39,14.1,1257,,,,,,,12.7,230,1358,8.2,250,1148,3.9,3370,250,-6.9,12,1316,32.6,3.7,1020.5,1028.7,0,1020.9,1429,1023.7,9.6,5.7,1100,1.91,8.92,,,,,,3.8,1.4,8.1,1.5,8,7.5,8.7,9.4,10.8,13.7,15.1,17.2,17.5,,3.1,,,
105,강릉,2004-12-13,5.4,2.5,651,10.2,1120,,,,,,,6.3,250,1922,4.3,250,1929,2.4,2074,250,-8.3,16,1127,37.3,3.3,1023.2,1027.8,1012,1024.2,7,1026.4,9.6,8.5,1200,1.8,10.47,,,,,,0,0,5.4,-2.5,6,6.5,8.1,9.3,10.6,13.8,15,17.4,17.5,,2.9,,,
105,강릉,2004-12-14,7.7,2.1,749,12.2,1327,,,,,,,7.6,250,636,5,250,309,2.8,2419,250,-10,15,1233,27.9,2.9,1020.6,1026.7,0,1021.5,2355,1023.8,9.6,6.9,1200,1.5,8.41,,,,,,4,1.3,5.8,-1.2,6.1,6.2,7.6,8.8,10.5,13.3,15,17.2,17.5,,2.4,,,
105,강릉,2004-12-15,11.1,7.8,2313,16.2,1315,5.33,,,,,1.5,8.5,270,1058,5,250,1034,2.3,1987,250,.5,19,5,51.5,6.6,1015.4,1021.5,0,1016,1713,1018.6,9.6,2.2,1200,1.62,5.81,,,,,,8.5,3.6,9.6,6.4,9.3,8.9,8.9,9.4,10.3,13.7,14.8,17.3,17.3,,1.1,1.6,{비}1735-1755. {비}1840-{비}{강도0}2100-2340.,
105,강릉,2004-12-16,6.8,3.6,2308,9.7,1145,1.5,,,,,.1,9.7,340,1204,5.7,360,1225,2.7,2333,250,1.5,37,1204,69.3,6.9,1020.6,1027.2,2027,1017.2,0,1023.9,9.6,6.2,1100,1.77,8.96,,,,,,2.5,2.1,6.7,1.7,7.9,8.2,9.4,9.8,10.3,13.1,14.6,16.7,17.3,,1.7,,{비}0110-0240.,
